92.57,98.96,0,97.24
94.96,99.4,0,98.37
96.45,95.58,0,94.08
96.13,98.25,0,97.9
96,96.83,0,96.72
90.19,99.24,0,95.04
97.08,98.87,0,97.32
95.79,98.88,0,95.46
98.15,99.3,0,99.3
94.33,101.52,0,96.04
91.78,97.75,0,97.82
94.27,96.29,0,95.55
94.51,96,0,96.13
93.96,93.5,0,99.5
96.51,96.9,0,99.21
97.34,97.49,0,95.57
88.09,99,0,99.18
92.97,97.55,0,86
91.6,101.18,0,97
98.55,100.33,0,97.03
96.39,98.85,0,95.09
95.51,96.8,0,98
96.84,94.5,0,98.75
95.08,100.6,0,96.47
94.5,99.25,0,97.22
91.41,100.88,0,97.02
93.68,99.9,0,96.57
96.9,94.33,0,99.89
95.31,99.45,0,97.01
94.08,96.71,0,98.33
96.23,98.78,0,98.43
98.41,97.72,0,97.97
95.85,98.9,0,97.94
93.74,101.81,0,95.8
94.98,97.88,0,98.94
95.27,98.45,0,99.33
81.42,99.25,0,95.79
96.64,100.52,0,93.75
96.54,102.83,0,96.8
99,97.63,0,101
93,99.31,0,98.76
96.37,98.45,0,92.33
95.48,97.25,0,99.92
98.52,98,0,99
96.33,100.75,0,97.4
92.79,101.64,0,91.18
76.41,97.33,0,97.45
91.23,102.75,0,99.67
97.6,98.33,0,92.78
92.17,99.03,0,97.11
96.76,95.8,0,97.75
93.9,98.2,0,96.93
93.84,99.56,0,99.92
96.14,94.83,0,104.25
93.95,96.14,0,99.2
95.88,96.5,0,91.83
97.83,98.38,0,95.5
94.48,100.06,0,101.5
93.5,97.63,0,93.67
98.38,98.38,0,91.42
94.44,99.38,0,94
97.21,103.5,0,92.33
97.09,94.75,0,100.07
97.75,99.86,0,92.88
95.57,94.67,0,96.85
88.56,95.83,0,106.22
90.84,99.7,0,95.17
97.58,98,0,95.83
87.19,96.68,0,102.83
103.03,98.2,0,45.75
93.52,100.71,0,97.13
94,101.88,0,101
98.02,106.5,0,97.65
93.32,100.63,0,95.6
93.71,97,0,101.88
96.5,91.67,0,101.71
93.64,102.5,0,95.3
94.58,98.1,0,95.29
92.25,99.82,0,99.5
96.38,95.6,0,98.33
95.92,101.4,0,98.44
97.04,100.5,0,97.17
93.54,92.75,0,92.33
101.11,103.83,0,99.02
97.46,94.5,0,98.33
95.5,99.32,0,97.5
91.75,93.75,0,92.8
98.36,97.33,0,96.25
97.98,98,0,92.5
86.36,99.5,0,97.05
91.5,104.5,0,95.55
92.53,99.9,0,96.56
95.83,97.83,0,99.88
97.75,100.33,0,100.93
98.96,95.33,0,98.08
68.8,98.2,0,97
73.31,95.42,0,100.5
96.05,105.83,0,100.84
92.81,101.4,0,108.25
97.28,91.25,0,91
97.4,98.88,0,95.88
96.7,94.43,0,107.64
93.04,96.63,0,94.75
97.17,98,0,100.92
90.44,99.58,0,99.17
94.93,100.33,0,99.83
97.79,99,0,92
92.67,100.5,0,96
96.33,102,0,95.33
88.67,97.88,0,98.38
89.67,103.5,0,100.31
94.38,0,0,92.5
95.03,99,0,99
92.92,0,0,92
91.83,96,0,98.56
99.33,94,0,96
101.33,98.8,0,94.75
94.63,98,0,99
94.64,92.5,0,97
74.56,98.75,0,89.42
96.25,100.5,0,99.5
72,93,0,94.67
89.67,99.33,0,96.17
99.38,95.5,0,107.5
94.07,97,0,95.03
96.88,99,0,93
91.78,100.25,0,97.6
94.75,107,0,103.17
97.05,0,0,101.33
97.5,97.5,0,100.25
98.89,88,0,92.67
97.93,99,0,93.31
93.17,96,0,101.5
92.31,94.5,0,94.5
92.83,95.4,0,87
96.25,98,0,95.33
95.53,92,0,96.38
91.33,96.33,0,95
92.73,93.67,0,91.88
96.8,92,0,87.5
96.67,93.33,0,97.17
98.88,95,0,100.5
97.11,101.25,0,104.5
96.93,94.5,0,96.5
97,90,0,94.08
89.33,99.63,0,90
115,99.5,0,99
90.5,99,0,103.5
96.63,99.83,0,89.5
95,99,0,93.33
93.2,100.83,0,96.88
77.25,102.5,0,97
92.91,96.33,0,100.5
96,92,0,97
94.42,97.08,0,94.25
92,94.25,0,104
86.33,94.17,0,110.67
93.8,105,0,94.75
95.83,96,0,97.75
91.58,95,0,95
110,100,0,94.5
99,96.75,0,95.17
85.67,96,0,106
93,107,0,98.25
91.5,99,0,95
90.67,98,0,98
95.58,103,0,96.25
96.5,0,0,65.5
63.5,97,0,92
92,100,0,102
91.04,98.4,0,95.83
79,98,0,99
99.06,93,0,98
95.75,83,0,94
95,100.25,0,98
94.5,103,0,97.75
95,96,0,91.75
96.11,100.33,0,82.75
0,83,0,97.5
93.2,101.33,0,99.33
44.5,97.5,0,101.38
0,98,0,102.5
0,97.5,0,96.75
94.93,96.33,0,85
91.11,0,0,96
94.5,103,0,99.6
94.7,95,0,89
95.25,94,0,104
97.33,94.5,0,95.25
109,0,0,92
93.68,98,0,100.25
102,106.33,0,95
97.75,97,0,102.5
99.78,100,0,100.67
99.33,97,0,92.25
92,111.5,0,99
95.67,101.33,0,95.33
91.5,105,0,96.5
93.83,116.5,0,100
81.58,99,0,86.25
93.33,96,0,50.83
114,90.5,0,99.67
97.75,99,0,101.5
93.29,91.5,0,95.5
92.5,100.5,0,111
96,90,0,104.25
101,100,0,100
99,93.5,0,100.33
93.75,0,0,95.25
95.67,0,0,93.38
91.63,0,0,96.5
103,0,0,97.75
137,101.33,0,0
92.67,0,0,93.25
110,108,0,99.5
99.17,102,0,0
0,51,0,95
94.5,0,0,94.67
90,111,0,128
94.04,95,0,95
64,0,0,98
86.17,94,0,99.33
90.5,96,0,103.5
96.5,96.67,0,0
98,0,0,94.5
98.44,92,0,84
0,0,0,107
92.5,100.5,0,97
91.57,100.75,0,110.75
93,103,0,102
101,0,0,93.5
96.33,94,0,94
89,95,0,90.5
92.33,96,0,100.33
100,93.5,0,103.25
96.83,106,0,143.5
81,100,0,88
86.5,95.5,0,104
97,96.5,0,100.75
95,0,0,116
79.5,98,0,96.5
0,0,0,101
0,0,0,93.83
91.61,0,0,99.75
96,103,0,0
100.5,0,0,85
91.5,0,0,102
99.75,94.33,0,0
102.5,98,0,0
96,94,0,98
98.33,102,0,88
92.5,0,0,0
95,95,0,95.5
91,114,0,0
0,0,0,98
96.5,100,0,0
98.25,0,0,95.25
97,0,0,96.5
97.67,99,0,102
97,90,0,99
90.5,98,0,98.5
100.25,97,0,0
91.5,0,0,92
93.22,99,0,96.25
89,161,0,89.5
94.61,99,0,111
80,87,0,95.5
114,84.67,0,105.08
99.5,0,0,77
112,94,0,95
94.83,0,0,59.5
98.33,112,0,94.5
98,118,0,92.5
97.44,95,0,102
96.75,93,0,100
108.67,0,0,104.75
101,0,0,84
88.5,96,0,101.5
102,94.5,0,0
99,114,0,91.5
94.58,96,0,93.5
87.33,0,0,74
98,0,0,102
96.83,0,0,102.67
100,96,0,97
97.56,95,0,106
99.38,0,0,100.25
99,98,0,92
98.25,96,0,98
88.67,98.83,0,102.5
98.83,0,0,89
94.5,99,0,96.25
99.5,87,0,92.67
92,99.5,0,95.7
102.75,94,0,102.06
99,0,0,93.5
98.5,99,0,98.5
96.5,0,0,0
95,110.5,0,98
83.33,99,0,98
92,120,0,96.5
99,93.5,0,96.5
113.83,92,0,87
97.5,0,0,97
95.33,87,0,97
92.25,0,0,106.5
95.5,97.67,0,99
92.75,102,0,98
57.5,94.5,0,93
90.88,99,0,87
96.67,94,0,0
97.5,95.33,0,92.5
96,99,0,86
96.75,104.75,0,102
45.5,95,0,99.17
82.5,88,0,90
96.33,101,0,94.42
88,0,0,94.88
95.33,0,0,95.83
100.5,87,0,100
99.17,99,0,94
91.13,0,0,101
98,0,0,99
95.83,0,0,96.5
97,92,0,98
89,97,0,97.25
96.25,105.5,0,92.5
95.56,100.25,0,99.5
97.5,100,0,93.75
81.08,101,0,92.5
97.67,96,0,100.83
96.89,98.67,0,102
93.06,96.5,0,99.89
97.48,106,0,99.83
86.13,96.5,0,100.33
106,100,0,94.75
101.33,95.67,0,97.17
99.83,91.25,0,95.75
98.5,0,0,98.8
94,0,0,95.08
95.71,103.75,0,107.25
99.75,87,0,93.5
98.28,0,0,95.15
99.38,96,0,91.5
96,98.75,0,82.5
50.25,95.5,0,100
102.88,96.67,0,101
94.25,96,0,96
101,95,0,95.33
97.96,98,0,98.2
91,102.83,0,72.75
91.5,97.38,0,102
94.42,0,0,96.25
75.33,98.2,0,95.5
94.33,96,0,102
91.6,0,0,98.67
97.83,112,0,103.5
96.38,94,0,96.5
100.13,101.5,0,98.25
0,0,0,100
100.44,103,0,101
95.4,0,0,97
96.94,98.5,0,100.5
99.83,86,0,96.08
95.17,106.5,0,103.5
96.67,96.5,0,98.55
92.38,120,0,102.67
86.25,99,0,96.67
97.25,96.67,0,103
95.25,95,0,100.19
96.71,94,0,101.29
96.75,99.4,0,101.05
99.98,102.58,0,100.72
93.88,94,0,104.94
96.96,94,0,94.33
96.25,101,0,98
99.25,98,0,99.83
98.94,87.5,0,102.22
91.88,95.75,0,95.25
94.17,86,0,94.4
98.38,100.4,0,96.31
92.58,90,0,96.18
91.6,99.17,0,96.48
107.88,99,0,96.89
98.67,97.39,0,97.77
99.6,100,0,98.61
93.35,114.25,0,97.57
99,99.67,0,94.33
130,97,0,96.54
92.55,99.1,0,99.11
94.67,97.43,0,99.04
93.95,95.75,0,96.28
96.83,99,0,105.11
92.92,95.5,0,98.21
95.04,91.67,0,97.78
90.11,98,0,98.94
93.39,102.31,0,98.26
89.33,101,0,100.76
94.62,98.78,0,101.41
97.52,87,0,98.5
94.71,98.7,0,99.17
97.75,100.5,0,93.73
86.5,96.44,0,101.54
99.2,66.03,0,102.64
92.14,100.83,0,97.03
97.33,98.8,0,97.43
91.1,103.6,0,106.75
96.73,99.58,0,100.4
97.63,100.7,0,98.93
92.25,99.67,0,100.27
96.33,100.25,0,96.22
95.17,99.05,0,97.78
90.08,86.5,0,96.03
97.29,100.11,0,98.69
96.92,96.75,0,99.1
99.86,100.75,0,101.6
97.78,96.7,0,99.06
96.83,98.29,0,101.22
86.97,100.39,0,98.67
94.99,99.2,0,97.46
91.37,97.8,0,88.92
92.43,97.33,0,99.53
96.45,98.67,0,98.74
88.28,100.94,0,99.4
95.5,96.53,0,100.01
90.01,100.67,0,97.54
98.85,98.95,0,98.57
94,101.99,0,96.55
97.48,96.48,0,92.57
99.36,94.61,0,98.59
96.15,96.96,0,98.99
94.29,100.56,0,96.46
92.4,97.59,0,99.48
98.81,98.1,0,99.27
89.77,98.58,0,97.62
87.72,65.84,0,97.14
97.23,100.29,0,99.22
97.41,99.33,0,98.56
95,101.3,0,98.24
94.7,97.73,0,98.17
93.44,100.98,0,97.92
95.93,97.69,0,96.19
93.16,96.19,0,99.65
95.29,64.5,0,98.3
93.61,96.16,0,99.08
92.48,100.45,0,100.63
93.98,97.08,0,96.11
94.95,98.34,0,96.69
96.86,64.99,0,99.28
94.56,100.25,0,93.89
97.56,64.84,0,95.73
96.84,65.62,0,97.16
92.22,100.6,0,95.32
93.19,98.43,0,98.3
93.15,66.04,0,94.93
94.6,99.97,0,97.45
95.77,95.93,0,95.22
93.74,99.61,0,96.75
93.15,99.74,0,96.1
95.58,93.45,0,97.45
93.47,98.56,0,95.27
91.27,97.43,0,94.98
97.35,96.82,0,97.31
91.02,99.75,0,96.4
97.77,97.65,0,99.48
96.02,67.28,0,98.1
99.33,65.11,0,96.41
95.78,98.35,0,93.06
92.51,100.98,0,96.61
98.06,66.22,0,94.28
97.66,102.65,0,73.96
96.19,65.11,0,97.96
99.05,95.18,0,95.64
94.59,103.19,0,96.65
96.4,98.36,0,84.5
96.04,100.35,0,97.04
93.21,100.61,0,97.61
97.16,97.07,0,94.88
94.48,95.79,0,94.22
93.38,99.13,0,96.07
95.96,94.64,0,96.93
97.12,99.23,0,97.65
96.68,96.02,0,97.4
92.34,95.35,0,97.47
89.22,95.11,0,95.09
96.29,63.49,0,99.28
92.08,99.44,0,97.31
88.95,97.29,0,97.15
94.65,90.5,0,96.22
88.47,98.79,0,94.82
90.47,94.81,0,95.95
95.03,93.17,0,98.5
95.44,99.88,0,93.91
92.61,96.97,0,88.25
93.42,99.11,0,92.13
91.71,97.86,0,90.15
94.86,64.75,0,87.38
92.42,101.13,0,91.82
95.27,64.24,0,88.81
92.77,97.99,0,93.94
93.42,101.15,0,92.16
96.65,95.89,0,91.8
96.24,99.25,0,91.73
94.69,93.68,0,94.11
82.82,62.3,0,95.9
90.23,100.04,0,91.48
96.35,97.56,0,96.93
93.33,97.26,0,88.82
93.78,99.6,0,93.02
96.44,62.19,0,94.55
92.68,62.23,0,90.28
97.15,95.68,0,93.26
93.67,66.3,0,94.26
90.79,95.79,0,95.37
94.82,63.16,0,91.72
93.3,98.09,0,95.21
94.16,63.03,0,90.83
96.55,62.27,0,93.02
92.92,65.79,0,91.52
93.28,95.11,0,90
96.57,64.05,0,93.35
91.33,64.42,0,91.51
96.68,97.24,0,88.11
93.05,98.66,0,90.42
89.9,98.07,0,90.6
94.23,94.9,0,91.63
92.92,100.46,0,94.84
96.04,96.87,0,82.2
99.15,93.19,0,94.12
95.74,96.12,0,92.91
95.57,90.89,0,91.82
96.41,98.05,0,89.37
95.63,98.14,0,91.78
97.17,93.68,0,91.48
94.93,96.13,0,92.98
94.57,63.46,0,93.56
96.1,98.98,0,89.53
93.8,97.12,0,91.89
95.01,96.55,0,90.06
96.45,66.18,0,91.51
93.09,63.67,0,88.02
98.5,65.3,0,90.95
95.73,98.47,0,95.47
94.54,66.14,0,93.18
96.03,62.66,0,93.91
95.74,98.17,0,90.27
95.06,97.05,0,91.7
92.7,98.11,0,92.65
95.51,61.54,0,95.89
97.39,64.11,0,96.48
95.08,63.43,0,92.26
95.62,95.96,0,92.97
98.03,97.82,0,90.89
95.88,97.94,0,94.37
97.94,96.14,0,91.2
92.78,65.47,0,90.38
92.33,98.89,0,90.48
94.4,64.56,0,90.67
94.18,99.29,0,91.51
94.32,65.17,0,93.85
93.37,95.78,0,92.54
96.31,96.88,0,93.64
96.03,95.46,0,87.49
95.07,95.59,0,94.92
94.46,65.34,0,90.58
94.3,96.07,0,94.46
93.58,97.96,0,92.9
95.55,96.92,0,92.59
96.19,94.12,0,87.03
95.77,97.58,0,92.08
95.86,93.46,0,93.32
96.91,96.13,0,90.39
97.63,63.97,0,94.12
95.72,97.75,0,93.95
96.71,97.05,0,95.24
94.7,97.98,0,90.89
95.77,95.69,0,86.03
95.14,96.71,0,90.73
97.38,98.43,0,94.27
93.61,99.24,0,92.14
96.55,95.56,0,89.4
98.22,62.93,0,94.83
93.13,98.61,0,94.49
91.95,97.28,0,94.79
95.7,96.8,0,93.25
96.07,98.78,0,91.21
94.08,96.53,0,92.79
98.29,101.01,0,97.45
97.09,98.83,0,91.48
99.12,99.01,0,89.39
98.04,96.55,0,95.62
97.87,96.41,0,95.18
97.33,96.02,0,94.41
96.73,98.8,0,93.05
97.01,97.39,0,92.28
94.71,99.07,0,95.04
95.45,99.08,0,92.61
90.76,97.48,0,95.33
92.95,100.92,0,92.07
95.47,96.88,0,92.5
96.27,97.77,0,93.49
93.92,97.74,0,92.85
96.41,94.86,0,95.92
94.92,97.75,0,91.82
94.91,96.97,0,94.06
92.9,94.65,0,94.91
95.2,96.92,0,94.44
94.77,95.56,0,93.96
95.96,96.31,0,89.8
94.08,97.85,0,90.3
97.7,95.38,0,86.28
95.17,96.59,0,94.46
94.04,95.97,0,94.03
98.63,90.21,0,96.12
93.06,96.12,0,93.48
92.12,62.69,0,88.82
97.16,94.06,0,89.32
92.88,103.6,0,91.32
97.56,63.5,0,91.38
92.42,96.19,0,91.67
92.2,95.35,0,91.19
94.96,97.12,0,90.49
94.84,99.34,0,85.49
97,97.14,0,89.83
97.98,90.09,0,93.17
93.9,97.6,0,90.17
97.03,62.52,0,94.69
99,95.94,0,94.23
92.74,98.36,0,95.21
97.56,95.95,0,95.14
95.69,100,0,93.12
88.17,98.21,0,84.92
97.55,65.35,0,90.94
92.01,99.74,0,77.61
95.68,96.03,0,92.19
96.11,97.9,0,95.87
98.43,100.17,0,95.55
97.67,99.12,0,96.41
94.22,98.01,0,91.97
93.44,96.81,0,90.22
97.04,97.4,0,92.79
92.96,99.05,0,94.62
98.8,64.41,0,93.53
95.08,98.42,0,93.64
92.12,98.7,0,88.87
97.09,95.83,0,93.13
96.39,95.12,0,94.07
90.49,97.78,0,94.09
96.3,96.46,0,94.55
94.26,98.53,0,91.91
97.13,65.4,0,91.6
96.09,97,0,96.16
94.79,95.6,0,95.38
95.21,97.84,0,95.13
96.69,99.7,0,94.44
93.36,96.75,0,92.64
93.28,101.74,0,93.84
93.82,96.86,0,92.61
92.69,98.8,0,92.72
95.36,98.91,0,93.52
92.82,98.63,0,93.65
97.98,95.27,0,0
92.18,98.39,0,85.79
91.89,96.79,0,95.64
94.06,95.57,0,93.79
95.55,98.54,0,96.22
94.15,98.23,0,94.65
93.46,91.88,0,90.1
94.42,98.13,0,93.51
97.29,98.08,0,93.96
91.63,97.98,0,94.69
95.28,95.82,0,91.61
97.68,93.81,0,94.34
95.18,97.35,0,92.47
95.6,64.78,0,93.9
93.83,95.82,0,93.93
98.15,96.06,0,95.34
95.41,96,0,95.7
95.22,99.24,0,87.17
95.92,63.81,0,90.92
97.4,97.23,0,95.58
94.16,97.34,0,93.94
95.42,97.92,0,93.62
93.76,98.32,0,94.58
94.62,98.81,0,93.38
97.07,96.26,0,92.11
94.51,96.68,0,92.02
92.67,94.99,0,92.87
95.51,61.55,0,95
95.42,98.14,0,94.59
95.88,94.8,0,95.02
95.58,98.55,0,93.2
92.11,64.97,0,95.53
96.46,94.36,0,93.96
92.71,65.1,0,91.09
94.15,95.9,0,92.43
95.59,94.83,0,92.62
96.11,98.35,0,92.72
97.14,94.4,0,90.62
94.16,96.78,0,97.51
93.99,93.7,0,96.39
95.7,92.08,0,94.67
95.41,97,0,92.49
95.01,99.08,0,86.45
92.25,95.52,0,91.6
95.12,96.42,0,93.71
94.26,64.94,0,91.85
92.02,91.97,0,92.86
94.25,97.82,0,95.6
87.9,93.42,0,94.79
97.66,94.84,0,93.62
93.94,95.89,0,95.57
95.7,95.55,0,91.01
95.18,93.32,0,93.15
93.14,95.97,0,94.27
96.32,93.54,0,91.59
92.83,93.06,0,94.04
94.53,95.13,0,93.29
96.99,96.08,0,90.01
95.78,97.5,0,91.94
97.51,93.58,0,94.11
95.75,92.15,0,88.2
92.01,96.69,0,94.18
98.96,96.53,0,93.96
94.41,99.44,0,96.07
91.91,95.78,0,92.53
91.5,95.06,0,91.59
0,98.13,0,0
0,97.29,0,0
96.71,98,0,95.06
91.19,99.2,0,94.01
98.01,95.94,0,96.27
90.62,100.03,0,93.28
98.27,95.67,0,88.75
96.04,93.16,0,95.18
92.55,103.4,0,96.74
99.05,96.32,0,93.25
95.84,97.03,0,94.59
93.07,93.67,0,95.63
97.52,62.75,0,92.94
93.39,104.41,0,90.69
96.51,96.7,0,91.85
93.8,96.46,0,95.21
93.76,98.94,0,93.56
101.64,95.12,0,91.97
89.79,97,0,94.46
92.17,63.42,0,95.48
95.27,96.66,0,96.08
95.46,101.22,0,94.98
95.19,63.09,0,0
95.2,96.08,0,80.27
94.71,95.04,0,91.27
97.2,93.7,0,91.57
94.52,95.17,0,93.62
91,95.74,0,93.36
95.57,92.5,0,80.72
95.38,98.11,0,86.96
95.97,63.24,0,84.96
94.93,94.53,0,90.64
92.5,96.76,0,88.82
96.27,64.02,0,92.19
96.03,96.57,0,94.58
93.25,95.88,0,94.74
91.18,98.18,0,89.78
92.16,99.84,0,94.27
95.24,63.95,0,92.98
96.67,96.11,0,96.71
94.63,97.27,0,93.97
99.13,96.85,0,85.67
95.8,98.25,0,94.99
92.55,94.71,0,93.89
97.57,95.08,0,89.9
93.12,101.61,0,92.67
91.98,96.4,0,96.57
96.45,97.79,0,96.7
91.42,98.73,0,94.72
95.95,94.86,0,90.76
96.37,96.48,0,89.56
92.35,97.19,0,90.13
94.18,97.15,0,90.85
93.59,98.25,0,94.65
96.28,96.47,0,94.61
94.86,94.82,0,89.29
88.47,97.33,0,39.42
97.46,97.43,0,90.79
93.54,99.07,0,91.26
95.15,96.36,0,95.69
97.19,97.6,0,91.36
94.17,101.2,0,90.27
98.12,62.73,0,0
94.19,95.42,0,86.4
92.02,63.9,0,94.06
96.13,93.77,0,93.8
96.09,95.66,0,93.14
97.35,62.46,0,91.51
96.94,96.93,0,92.81
93.8,97.3,0,92.69
94.03,91.88,0,96.91
95.46,98.92,0,94.17
91.98,97.36,0,94.76
94.83,95.39,0,90.72
94.41,97.39,0,92.06
93.6,96.11,0,92.59
97.04,94.25,0,89.63
94.2,65.12,0,93.79
96.28,96.87,0,95.66
95.63,96.58,0,92.99
92.3,95.41,0,93.78
97.49,97.08,0,93.5
94.13,101.07,0,0
94.69,95.36,0,84.42
96.08,94.34,0,93.87
92.71,100.23,0,93.98
95.59,94.97,0,97.43
94,97.67,0,94.73
95.04,96.71,0,92.71
97.56,94.77,0,89.94
92.96,99.96,0,92.66
95.53,95.71,0,94.83
94.65,97.68,0,91.42
94.14,97.69,0,94.99
98.19,97.15,0,94.19
94.24,98.04,0,92.04
95.31,96.44,0,94.82
96.1,94.66,0,95.77
93.35,98.02,0,94.74
93.38,96.07,0,97.61
94.93,62.15,0,89.31
95.47,95.48,0,95.04
98.08,93.08,0,92.33
94.74,98.12,0,97.14
95.97,93.73,0,90.61
96.17,64.89,0,88.16
94.78,96.81,0,93.43
95.91,97.43,0,94.11
94.36,94.41,0,91.21
95.58,97.3,0,94
95.69,89.81,0,93.33
93.24,98.9,0,94.8
95.56,61.81,0,92.51
96.63,97.13,0,91.73
92.3,95.41,0,95.65
98.12,95.98,0,92.02
93.65,96.32,0,90.93
94.16,97.01,0,94.11
83.96,95.75,0,91.45
95.21,97.39,0,95.27
94.01,94.51,0,90.72
94.15,94.25,0,90.49
95.34,98.48,0,89.54
89.91,95.5,0,93.33
95.17,97.26,0,94.1
95.67,95.97,0,93.84
97.05,94.67,0,95.04
96.34,94.77,0,95.89
97.16,98.07,0,77.56
94.92,97.8,0,91.18
91.69,63.92,0,91.58
95.39,95.2,0,90.53
96.88,100.04,0,93.49
97.6,97,0,94.65
94.3,65.27,0,90.61
94.38,96.13,0,90.57
93.9,96.62,0,91.43
94.39,98.97,0,92.51
96.1,63.26,0,95.49
92.99,95.61,0,92.83
96.26,92.34,0,93.06
96.56,96.36,0,92.29
96.09,99.64,0,96.42
96.7,98.02,0,84.25
95.02,95.91,0,85.65
91.96,97.48,0,88.99
94.62,93.58,0,80.03
94.27,96.96,0,82.38
94.74,96.9,0,88.02
96.2,103.09,0,89.83
96.6,96.91,0,90.15
98.96,94.73,0,85.7
94.85,95.59,0,84.55
92.08,98.23,0,89.38
96.78,93.94,0,88.46
93.57,96.24,0,93.72
95.26,91.83,0,92.01
92.77,95.26,0,94.86
94.69,99.48,0,91.79
95.7,92.39,0,91.73
91.83,95.3,98.52,93.44
94.05,93.39,0,92.7
97.85,92.96,96.94,91.51
95.76,97,63.66,93.62
97.16,93.53,93.46,94.55
97.99,92.5,97.57,93.55
91.59,95.91,96.25,89.69
96.62,64.27,97.45,91.7
94.42,97.02,96.39,91.09
96.78,95.5,95.71,91.28
96.08,94.3,98.44,93
94.87,96.32,98.26,90.18
99.3,62.18,98.02,83.91
95.07,95.28,98.55,91.83
94.18,64.34,97.81,95.88
97.61,96.6,95.04,94.6
92.35,98.89,97.25,80.54
96.61,94.97,96.74,96.36
95.4,96.97,97.46,83.21
90.7,97.44,99.18,82.45
94.06,96.06,97.42,85.43
93.26,98.77,96.82,92.73
97.52,97.21,96.77,90.98
96.57,94.96,95.67,87.99
91.98,94.55,101.19,94.13
97.02,93.4,96.9,88.34
97.36,94.08,96.79,94.02
90.83,98.83,95.28,96.08
92.53,94.49,95.89,92.7
94.29,100.88,96.55,91.76
94.29,65.57,100.1,71.23
93.5,96.08,98.02,91.19
94.64,98.51,99.14,93.38
95.06,63.76,98.91,93.61
97.02,93.08,93.05,94.72
93.01,64.17,99.79,93.96
97.25,94.73,96.9,91.11
94.89,97.28,95.29,87.17
91.71,96.74,96.8,92.37
94.5,94.55,96.85,86.69
91.91,99.39,96.06,89.46
95.97,91.65,93.51,91.2
93.41,96.4,100.66,89.34
94.71,93.76,96.79,89.46
97.86,94.76,96.91,91.67
95.26,96.08,97.11,93.53
93.21,95.47,96.13,91.39
96.99,94.29,95.34,91.99
93.66,98.46,97.77,91.84
98.16,92.12,96.54,91.9
95.49,97.68,96.3,84.07
93.23,97.8,99.2,90.88
94.62,91.13,95.52,89.04
92.12,98.11,98.93,93.73
91.97,97.81,98.02,91.14
95.61,94.94,96.34,90.87
92.19,98.03,99.49,95.13
95.23,94.3,96.74,92.72
93.8,93.24,98.99,92.53
93.76,94.81,97.02,91.41
95.24,90.37,97.12,80.11
94.24,93.7,95.67,87.76
93.26,92.88,94.99,91.22
98.76,93.51,92.89,89.43
92.8,92.41,95.17,89.27
98.37,93.2,96.79,93.46
97.38,92.58,95.34,84.59
96.64,96.11,96.9,82.95
98.72,92.49,95.02,82.18
93.85,95.34,97.23,88.65
98.24,93.25,96.56,87.79
94.96,94.95,97.42,90.02
93.48,95.52,96.3,90.92
92.21,62.93,97.61,91.95
93.99,94.23,93.21,90.11
95.68,94.84,93.89,88.94
96.25,92.88,92.1,90.91
96.42,96.31,96.71,69.21
95.05,96.05,97.64,80.71
96.74,88.08,96.29,84.18
94.63,97.3,96.77,81.65
95.14,62.08,96.72,80.33
95.83,63.83,94.73,92.53
92.91,91.05,96.4,89.52
98.43,78.66,96.96,92.35
93.51,93.52,95.29,85.6
92.69,94.13,94.54,90.95
95.84,92.67,94.27,82.3
93.42,87,96.06,87.86
93.28,38.61,92.24,79.76
93.97,58.35,95.87,73.91
92.59,55.48,93.63,78.99
98.6,49.97,94.33,78.41
96.61,61.18,93.15,77.22
98.18,77.49,96.38,70.93
96.6,66.5,96.89,80.46
92.85,74.62,93.92,81.39
98.08,50.29,94.46,75.84
96.41,30.32,95.46,65.43
97.39,59,95.84,60.96
99.72,76.38,93.83,78.12
94.76,42.58,96.57,79.92
95.03,52.58,95.87,77.13
97.3,37.06,90.68,79.56
95.24,49.95,95.66,74.35
96.12,55.42,96.32,76.27
96.42,54.86,95.18,80.09
90.81,52.32,94.08,75.69
97.04,54.55,95.54,79.67
92.69,53.15,95.48,82.64
88.53,27.81,94.57,82.77
98.77,38.99,90.26,79.06
94.07,34.39,94.82,79.64
96.23,28.19,95.69,76.8
96.13,36.88,96.57,79.46
91.03,31.51,94.1,69.52
96.25,32.06,97.6,79.3
95.79,33.85,97.21,84.39
96.36,50.7,94.7,85.33
98.51,29.88,95.74,77.08
92.91,36.31,95.16,82.1
92.88,28.3,97.11,57.44
89.81,45.45,97.91,79.68
90.76,24.56,96.92,82.71
94.97,31.14,95.37,74.24
95.27,56.84,95.17,76.14
95.66,57.49,93.6,82.01
96.06,34.54,96.03,80.62
92.88,32.33,94.27,83.47
90.51,33.97,90.12,77.8
97.51,38.62,91.83,83.91
90.76,26.46,95.65,84.84
95.35,36.09,96.74,88.62
92.95,34.53,91.48,83.81
91.93,33.45,93.19,83.54
97.13,51.7,92.74,87.59
89.56,42.56,96.07,87.09
93.61,32.65,94.35,85.84
95.38,43,96.11,83.92
93.37,32.79,92.36,86.11
95.47,56.67,91.22,86.26
95.63,55.08,94.04,86.43
93.36,36.74,92.84,87.84
99.99,29.94,92.5,88.11
90.2,25.24,93.29,64.3
97.81,28.64,89.78,78.35
95.01,32.71,91.59,89.38
94.4,47.32,92.43,90.85
98.11,24.42,91.32,89.45
93.06,23.7,93.81,90.72
91.83,53.14,91.43,90.82
96.9,34.34,93.35,88.06
92.3,38.44,92.86,88.23
